measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,T_mc,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",0,20,4,0,3.0,144.0,10.3525,0.1,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",48,20,0,0,2.45,117.6,8.2785,0.1,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",48,20,2,0,2.8,134.4,9.749500000000001,0.1,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",48,20,4,0,3.0,144.0,10.439499999999999,0.1,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",0,20,0,0,2.9,139.2,10.8375,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",0,20,2,0,3.0,144.0,13.61,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",0,20,4,0,3.05,146.4,12.683499999999999,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",48,20,0,0,2.9,139.2,10.786,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",48,20,2,0,3.0,144.0,11.2805,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",48,20,4,0,3.05,146.4,10.6885,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",0,20,0,0,3.3,158.4,12.157,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",0,20,2,0,3.1,148.8,11.147,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",0,20,4,0,3.35,160.8,12.7685,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",48,20,0,0,3.3,158.4,12.309000000000001,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",48,20,2,0,3.1,148.8,11.402,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",48,20,4,0,3.35,160.8,12.757,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",0,20,0,0,3.45,165.6,13.706999999999999,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",0,20,2,0,3.25,156.0,11.9095,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",0,20,4,0,3.15,151.2,11.1455,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",48,20,0,0,3.45,165.6,13.765,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",48,20,2,0,3.25,156.0,11.769,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",48,20,4,0,3.15,151.2,11.453,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.7, 0.0, 0.3)",0,20,2,0,3.0,144.0,12.1945,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.7, 0.0, 0.3)",0,20,4,0,3.25,156.0,12.033000000000001,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",0,20,0,0,4.0,192.0,14.875499999999999,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",0,20,2,0,3.65,175.2,13.562999999999999,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",0,20,4,0,3.95,189.6,15.244499999999999,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,20,0,0,4.0,192.0,15.0625,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,20,2,0,3.65,175.2,13.547999999999998,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",48,20,4,0,3.95,189.6,15.229,0.05,[0.0467],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",0,20,0,0,2.65,127.2,9.103,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",0,20,2,0,2.5,120.0,8.572,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",0,20,4,0,3.0,144.0,10.311,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",48,20,0,0,2.65,127.2,9.128499999999999,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",48,20,2,0,2.5,120.0,8.6685,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",48,20,4,0,3.0,144.0,10.259,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",0,20,0,0,2.85,136.8,9.865,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",48,20,0,0,2.85,136.8,9.8445,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,20,0,0,2.65,127.2,9.1125,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,20,2,0,2.85,136.8,9.737,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",0,20,4,0,3.0,144.0,10.488,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,20,0,0,2.65,127.2,9.0255,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,20,2,0,2.85,136.8,9.825,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",48,20,4,0,3.0,144.0,10.263,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,20,0,0,3.1,148.8,11.013,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,20,2,0,3.5,168.0,13.962,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",0,20,4,0,3.35,160.8,12.828,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,20,0,0,3.1,148.8,11.2745,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,20,2,0,3.5,168.0,14.0675,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",48,20,4,0,3.35,160.8,12.930000000000001,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,20,2,0,3.6,172.8,13.846,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.7, 0.0, 0.3)",0,20,4,0,3.15,151.2,10.982,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,20,0,0,3.3,158.4,11.962,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,20,2,0,3.5,168.0,12.3035,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",0,20,4,0,3.6,172.8,12.6485,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,20,0,0,3.3,158.4,12.1,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,20,2,0,3.5,168.0,12.361,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",48,20,4,0,3.6,172.8,12.913,0.05,[0.1958],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,20,0,0,2.7,129.6,9.245999999999999,0.1,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,20,2,0,2.75,132.0,9.3865,0.2,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",0,20,4,0,2.85,136.8,9.703999999999999,0.25,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,20,0,0,2.7,129.6,9.075,0.1,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,20,2,0,2.75,132.0,9.4455,0.2,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",48,20,4,0,2.85,136.8,9.605500000000001,0.25,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",0,20,0,0,2.85,136.8,9.7615,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",48,20,0,0,2.85,136.8,9.6685,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,20,0,0,3.5,168.0,13.322999999999999,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,20,2,0,3.45,165.6,13.604499999999998,0.1,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",0,20,4,0,3.95,189.6,14.8385,0.15,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,20,0,0,3.5,168.0,13.193000000000001,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,20,2,0,3.45,165.6,13.507499999999999,0.1,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",48,20,4,0,3.95,189.6,14.757499999999999,0.15,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,20,0,0,3.5,168.0,12.8285,0.15,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,20,2,0,3.6,172.8,13.630500000000001,0.15,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",0,20,4,0,3.35,160.8,12.5795,0.15,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,20,0,0,3.5,168.0,12.7705,0.15,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,20,2,0,3.6,172.8,13.631499999999999,0.15,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",48,20,4,0,3.35,160.8,12.659500000000001,0.15,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,20,2,0,3.45,165.6,12.981,0.1,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.7, 0.0, 0.3)",0,20,4,0,3.15,151.2,11.4095,0.1,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,20,0,0,3.5,168.0,12.7425,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,20,2,0,4.0,192.0,16.369,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",0,20,4,0,3.8,182.4,14.0965,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,20,0,0,3.5,168.0,12.948500000000001,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,20,2,0,4.0,192.0,16.27,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",48,20,4,0,3.8,182.4,14.040000000000001,0.05,[0.22],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,20,0,0,3.1,148.8,10.695,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,20,2,0,3.35,160.8,11.765,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",0,20,4,0,3.7,177.6,13.0915,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",48,20,0,0,3.1,148.8,10.7015,0.0,[0.5719],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
