measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,lambda_pair,lambda_infonce,tau,tau_c,beta,gamma,noise_std,margin_scale,lambda_reg,feature_predictor_lr,epochs,phase,train_size,top-1,used_time,val_reg_r2,seed_n,sampling_seed
48,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.1,6.1305,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.15,6.0355,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.1,6.2155000000000005,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.15,5.943,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.15,5.9945,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.1,6.1915,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.15,5.7705,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.1,6.42,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.0, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.35,112.8,0.15,6.656499999999999,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.15,7.7505,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.1,148.8,0.15,8.9875,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.15,151.2,0.1,9.4145,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.75,132.0,0.15,7.772,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.1,148.8,0.15,9.01,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.15,151.2,0.1,9.2735,[0.398],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.2,6.233,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.4,115.2,0.3,6.7155000000000005,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.15,6.508,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.2,6.306,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.4,115.2,0.3,6.743,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.15,6.394,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.15,6.4465,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.15,6.462000000000001,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.2,5.6505,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.1,6.2170000000000005,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.05,5.503500000000001,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.2,5.7995,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.1,6.314500000000001,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.05,5.5525,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.15,5.514,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.1,5.646,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.15,6.452,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.15,5.3045,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.1,5.476,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.15,6.3525,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.1,6.3785,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.0, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.1,6.4935,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.6,124.8,0.1,7.356,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.65,127.2,0.1,7.4254999999999995,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.1,8.229,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.6,124.8,0.1,7.3454999999999995,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.65,127.2,0.1,7.602499999999999,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.1,8.2255,[0.3918],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.25,6.0155,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.2,5.978,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.15,6.210500000000001,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.25,6.1305,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.2,6.007499999999999,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.2,105.6,0.15,6.124499999999999,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.25,6.791500000000001,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.15,103.2,0.25,5.967499999999999,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.1,5.598000000000001,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.15,5.6455,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.8,86.4,0.1,4.9085,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.0,96.0,0.1,6.2,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,93.6,0.15,5.406000000000001,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.8,86.4,0.1,4.971,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.15,6.632000000000001,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.15,6.443,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.1,5.819000000000001,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.3,110.4,0.15,6.554,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.25,108.0,0.15,6.4254999999999995,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.6, 0.1, 0.3)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,98.4,0.1,5.754,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.2,5.857,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.0, 0.3)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.1,100.8,0.15,5.8534999999999995,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.55,122.4,0.05,7.1819999999999995,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.6,124.8,0.05,7.3755,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.6,124.8,0.1,7.583499999999999,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.55,122.4,0.05,7.1065,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.6,124.8,0.05,7.443,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,False,True,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",48,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.6,124.8,0.1,7.589,[0.3802],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",0,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.45,117.6,0.1,8.361,[0.0467],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",0,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.1,9.5775,[0.0467],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",0,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,3.0,144.0,0.1,10.3525,[0.0467],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",48,0,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.45,117.6,0.1,8.2785,[0.0467],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,True,False,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",48,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.8,134.4,0.1,9.749500000000001,[0.0467],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
